"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num","home_team_wins","away_team_wins","home_avg_goals","away_avg_goals","home_avg_sot","away_avg_sot","home_avg_corner","away_avg_corner","home_avg_foul","away_avg_foul","home_avg_yellow","away_avg_yellow","home_avg_red","away_avg_red"
2011-02-26,"wolves","blackpool",4,0,"h",1,0,"h","n swarbrick",15,2,11,1,11,4,16,10,1,1,0,1,1.83,3.6,4.33,8,7,9,1,1.55555555555556,5.33333333333333,6.18518518518519,6.18518518518519,4.85185185185185,10.7037037037037,10.5185185185185,1.59259259259259,1.25925925925926,1.59259259259259,1.25925925925926
2011-02-27,"man city","fulham",1,1,"d",1,0,"h","p walton",14,11,4,5,10,1,17,13,1,2,0,0,1.5,4,7.5,8,14,6,1.59259259259259,1.03703703703704,7.55555555555556,6.37037037037037,6.44444444444444,5,12.1851851851852,10.8518518518519,1.96296296296296,1.11111111111111,1.96296296296296,1.11111111111111
2011-02-27,"west ham","liverpool",3,1,"h",2,0,"h","m halsey",17,12,11,8,6,8,10,8,0,1,0,0,3.4,3.3,2.2,8,5,11,1.11111111111111,1.2962962962963,5.74074074074074,7.03703703703704,4.66666666666667,5.59259259259259,11.1481481481481,11.7407407407407,1.7037037037037,1.51851851851852,1.7037037037037,1.51851851851852
2011-02-28,"stoke","west brom",1,1,"d",0,0,"d","m oliver",6,16,3,11,4,0,17,14,2,2,0,0,1.91,3.4,4.2,8,10,7,1.14814814814815,1.2962962962963,5.48148148148148,7.77777777777778,5.11111111111111,6.03703703703704,10.7777777777778,10.3333333333333,1.81481481481481,1.44444444444444,1.81481481481481,1.44444444444444
2011-03-01,"chelsea","man united",2,1,"h",0,1,"a","m atkinson",17,12,11,7,10,2,11,14,3,2,0,1,2.2,3.2,3.6,8,13,17,1.76923076923077,2.25925925925926,8.53846153846154,8.03703703703704,6.46153846153846,5.77777777777778,10.2692307692308,10.4814814814815,1.42307692307692,1.51851851851852,1.42307692307692,1.51851851851852
2011-03-05,"arsenal","sunderland",0,0,"d",0,0,"d","a taylor",14,6,7,3,5,6,13,10,3,3,0,0,1.44,4.33,7.5,8,17,9,2.11111111111111,1.17857142857143,9.48148148148148,6.07142857142857,6.51851851851852,4.42857142857143,11.6296296296296,10.6428571428571,1.66666666666667,1.53571428571429,1.66666666666667,1.53571428571429
2011-03-05,"birmingham","west brom",1,3,"a",0,0,"d","m jones",9,9,4,5,7,3,8,10,3,1,0,0,2.38,3.2,3.1,8,6,7,0.961538461538462,1.28571428571429,4.30769230769231,7.89285714285714,4.15384615384615,5.82142857142857,10.4230769230769,10.4642857142857,1.38461538461538,1.46428571428571,1.38461538461538,1.46428571428571
2011-03-05,"bolton","aston villa",3,2,"h",1,1,"d","k friend",15,10,9,6,8,5,18,11,5,2,0,0,2.25,3.4,3.2,8,9,8,1.39285714285714,1.25,6.82142857142857,6.39285714285714,4.92857142857143,6.17857142857143,12.9285714285714,11.9642857142857,1.71428571428571,1.96428571428571,1.71428571428571,1.96428571428571
2011-03-05,"fulham","blackburn",3,2,"h",1,1,"d","m clattenburg",15,12,11,9,9,7,12,17,2,3,0,0,1.73,3.6,5,8,6,9,1.03571428571429,1.25,6.32142857142857,4.85714285714286,4.85714285714286,4.71428571428571,10.9285714285714,11.8214285714286,1.14285714285714,1.64285714285714,1.14285714285714,1.64285714285714
2011-03-05,"man city","wigan",1,0,"h",1,0,"h","s attwell",7,12,3,5,4,6,17,8,3,1,0,0,1.36,4.75,9,8,14,5,1.57142857142857,0.964285714285714,7.42857142857143,6.39285714285714,6.57142857142857,4.07142857142857,12.3571428571429,12.75,1.92857142857143,1.78571428571429,1.92857142857143,1.78571428571429
2011-03-05,"newcastle","everton",1,2,"a",1,2,"a","h webb",10,13,8,8,5,4,12,14,2,4,0,0,2.6,3.2,2.8,8,9,7,1.53571428571429,1.2962962962963,6.10714285714286,7.77777777777778,5.10714285714286,6.14814814814815,11.9642857142857,12.2592592592593,2.03571428571429,1.18518518518519,2.03571428571429,1.18518518518519
2011-03-05,"west ham","stoke",3,0,"h",2,0,"h","a marriner",15,7,10,5,7,3,9,10,0,3,0,0,2.25,3.3,3.25,8,6,10,1.17857142857143,1.14285714285714,5.92857142857143,5.39285714285714,4.71428571428571,5.07142857142857,11.1071428571429,11,1.64285714285714,1.82142857142857,1.64285714285714,1.82142857142857
2011-03-06,"liverpool","man united",3,1,"h",2,0,"h","p dowd",17,12,10,7,6,4,12,12,2,3,0,0,2.8,3.2,2.6,8,11,17,1.28571428571429,2.21428571428571,7.07142857142857,8,5.67857142857143,5.64285714285714,11.6071428571429,10.6071428571429,1.5,1.53571428571429,1.5,1.53571428571429
2011-03-06,"wolves","tottenham",3,3,"d",2,2,"d","m halsey",13,15,4,10,7,4,10,11,0,3,0,0,3,3.3,2.38,8,8,13,1.10714285714286,1.40740740740741,5.53571428571429,8.14814814814815,6.35714285714286,6.81481481481481,10.8928571428571,9.92592592592593,1.57142857142857,1.44444444444444,1.57142857142857,1.44444444444444
2011-03-07,"blackpool","chelsea",1,3,"a",0,1,"a","m dean",14,18,5,11,3,13,5,8,0,0,0,0,10,5.5,1.3,8,9,14,1.5,1.77777777777778,6,8.62962962962963,4.82142857142857,6.59259259259259,10.5,10.2962962962963,1.25,1.48148148148148,1.25,1.48148148148148
2011-03-09,"everton","birmingham",1,1,"d",1,1,"d","p walton",17,5,11,3,9,1,8,12,1,3,0,0,1.53,4,6.5,8,8,6,1.32142857142857,0.962962962962963,7.78571428571429,4.2962962962963,6.07142857142857,4.25925925925926,12.3214285714286,10.3333333333333,1.28571428571429,1.44444444444444,1.28571428571429,1.44444444444444
2011-03-19,"aston villa","wolves",0,1,"a",0,1,"a","p dowd",11,8,5,5,8,3,15,19,1,3,0,0,1.83,3.5,4.5,8,8,8,1.27586206896552,1.17241379310345,6.37931034482759,5.48275862068965,6.13793103448276,6.37931034482759,11.9310344827586,10.8620689655172,1.96551724137931,1.51724137931034,1.96551724137931,1.51724137931034
2011-03-19,"blackburn","blackpool",2,2,"d",0,2,"a","h webb",24,8,7,6,8,3,15,12,1,1,0,0,1.8,3.6,4.5,8,9,9,1.27586206896552,1.48275862068966,5,5.96551724137931,4.79310344827586,4.75862068965517,12,10.3103448275862,1.68965517241379,1.20689655172414,1.68965517241379,1.20689655172414
2011-03-19,"everton","fulham",2,1,"h",1,0,"h","m oliver",16,12,12,6,7,5,15,19,2,0,0,0,2,3.25,4,8,8,7,1.31034482758621,1.10344827586207,7.89655172413793,6.48275862068965,6.17241379310345,5,12.1724137931034,10.9655172413793,1.27586206896552,1.17241379310345,1.27586206896552,1.17241379310345
2011-03-19,"man united","bolton",1,0,"h",0,0,"d","a marriner",14,11,8,6,12,5,8,11,0,0,1,0,1.36,4.75,9,8,17,10,2.17241379310345,1.44827586206897,7.96551724137931,6.89655172413793,5.58620689655172,5.03448275862069,10.6551724137931,13.1034482758621,1.58620689655172,1.82758620689655,1.58620689655172,1.82758620689655
2011-03-19,"stoke","newcastle",4,0,"h",1,0,"h","l mason",8,14,6,9,3,7,16,9,1,1,0,0,2.2,3.25,3.4,8,10,9,1.10344827586207,1.51724137931034,5.37931034482759,6.17241379310345,5,5.10344827586207,10.9655172413793,11.9655172413793,1.86206896551724,2.03448275862069,1.86206896551724,2.03448275862069
2011-03-19,"tottenham","west ham",0,0,"d",0,0,"d","m dean",26,11,14,5,6,2,6,13,0,4,0,0,1.57,4,6,8,13,7,1.46428571428571,1.24137931034483,8.21428571428571,6.06896551724138,6.71428571428571,4.79310344827586,9.96428571428571,11.0344827586207,1.5,1.58620689655172,1.5,1.58620689655172
2011-03-19,"west brom","arsenal",2,2,"d",1,0,"h","s attwell",4,18,3,11,2,7,9,7,1,3,0,0,5,3.6,1.73,8,8,17,1.3448275862069,2.03571428571429,7.79310344827586,9.39285714285714,5.72413793103448,6.46428571428571,10.448275862069,11.6785714285714,1.44827586206897,1.71428571428571,1.44827586206897,1.71428571428571
2011-03-19,"wigan","birmingham",2,1,"h",1,1,"d","l probert",16,7,13,4,9,4,13,13,3,1,0,0,2.1,3.3,3.6,8,5,6,0.931034482758621,0.964285714285714,6.3448275862069,4.25,4.13793103448276,4.14285714285714,12.5862068965517,10.3928571428571,1.75862068965517,1.5,1.75862068965517,1.5
2011-03-20,"chelsea","man city",2,0,"h",0,0,"d","c foy",16,5,11,2,5,1,16,13,2,5,0,0,1.62,3.75,6,8,15,15,1.82142857142857,1.55172413793103,8.71428571428571,7.27586206896552,6.82142857142857,6.48275862068965,10.2142857142857,12.5172413793103,1.42857142857143,1.96551724137931,1.42857142857143,1.96551724137931
2011-03-20,"sunderland","liverpool",0,2,"a",0,1,"a","k friend",3,10,1,4,3,6,11,7,3,3,1,0,2.63,3.2,2.75,8,9,12,1.13793103448276,1.3448275862069,5.96551724137931,7.17241379310345,4.48275862068965,5.68965517241379,10.6206896551724,11.6206896551724,1.58620689655172,1.51724137931034,1.58620689655172,1.51724137931034
2011-04-02,"arsenal","blackburn",0,0,"d",0,0,"d","p dowd",19,7,11,2,11,4,10,9,1,2,0,1,1.25,6,11,8,17,9,2.03448275862069,1.3,9.44827586206897,5.06666666666667,6.48275862068965,4.9,11.5172413793103,12.1,1.75862068965517,1.66666666666667,1.75862068965517,1.66666666666667
2011-04-02,"birmingham","bolton",2,1,"h",1,0,"h","m oliver",9,19,6,12,8,9,11,16,0,2,0,0,2.5,3.25,2.88,8,6,10,0.96551724137931,1.4,4.24137931034483,6.86666666666667,4.13793103448276,5.03333333333333,10.4827586206897,13.0333333333333,1.48275862068966,1.76666666666667,1.48275862068966,1.76666666666667
2011-04-02,"everton","aston villa",2,2,"d",1,0,"h","m jones",14,7,7,5,5,7,13,16,3,2,0,0,1.83,3.6,4.33,8,9,8,1.33333333333333,1.23333333333333,8.03333333333333,6.33333333333333,6.2,6.2,12.2666666666667,12.0333333333333,1.3,1.93333333333333,1.3,1.93333333333333
2011-04-02,"newcastle","wolves",4,1,"h",2,0,"h","m dean",17,13,13,9,5,4,19,10,5,3,0,0,1.95,3.4,4,8,9,9,1.46666666666667,1.16666666666667,6.26666666666667,5.46666666666667,5.16666666666667,6.26666666666667,11.8666666666667,11.1333333333333,2,1.56666666666667,2,1.56666666666667
2011-04-02,"stoke","chelsea",1,1,"d",1,1,"d","p walton",13,20,6,10,5,12,9,10,1,2,0,0,5.5,3.6,1.67,8,11,16,1.2,1.82758620689655,5.4,8.79310344827586,4.93333333333333,6.75862068965517,11.1333333333333,10.4137931034483,1.83333333333333,1.44827586206897,1.83333333333333,1.44827586206897
2011-04-02,"west brom","liverpool",2,1,"h",0,0,"d","m atkinson",17,13,14,9,0,5,10,15,2,3,0,0,3,3.3,2.38,8,8,13,1.36666666666667,1.36666666666667,7.63333333333333,7.06666666666667,5.6,5.7,10.4,11.4666666666667,1.43333333333333,1.56666666666667,1.43333333333333,1.56666666666667
2011-04-02,"west ham","man united",2,4,"a",2,0,"h","l mason",6,18,2,9,0,16,10,9,1,2,0,0,4.5,3.6,1.8,8,7,18,1.2,2.13333333333333,6.03333333333333,7.96666666666667,4.7,5.8,11.1,10.5666666666667,1.66666666666667,1.53333333333333,1.66666666666667,1.53333333333333
2011-04-02,"wigan","tottenham",0,0,"d",0,0,"d","a marriner",14,10,5,6,8,2,11,13,1,1,0,0,3,3.25,2.4,8,6,13,0.966666666666667,1.41379310344828,6.56666666666667,8.41379310344828,4.3,6.68965517241379,12.6,9.82758620689655,1.8,1.44827586206897,1.8,1.44827586206897
2011-04-03,"fulham","blackpool",3,0,"h",2,0,"h","s attwell",13,10,11,6,4,7,14,5,2,1,0,0,1.53,4.2,6,8,7,9,1.1,1.5,6.46666666666667,5.96666666666667,5,4.7,11.2333333333333,10.3666666666667,1.13333333333333,1.2,1.13333333333333,1.2
2011-04-03,"man city","sunderland",5,0,"h",2,0,"h","h webb",14,8,12,4,6,5,9,20,2,3,0,0,1.5,4,7,8,15,9,1.5,1.1,7.1,5.8,6.3,4.43333333333333,12.5333333333333,10.6333333333333,2.06666666666667,1.63333333333333,2.06666666666667,1.63333333333333
2011-04-09,"blackburn","birmingham",1,1,"d",1,1,"d","c foy",15,6,5,5,8,2,10,10,2,3,0,0,2,3.3,4,8,9,7,1.25806451612903,1,4.96774193548387,4.3,4.87096774193548,4.26666666666667,12,10.5,1.67741935483871,1.43333333333333,1.67741935483871,1.43333333333333
2011-04-09,"bolton","west ham",3,0,"h",2,0,"h","l probert",23,14,12,8,5,10,6,10,1,0,0,0,2.2,3.25,3.4,8,10,7,1.38709677419355,1.2258064516129,7.03225806451613,5.90322580645161,5.16129032258065,4.54838709677419,13.1290322580645,11.0645161290323,1.7741935483871,1.64516129032258,1.7741935483871,1.64516129032258
2011-04-09,"chelsea","wigan",1,0,"h",0,0,"d","h webb",21,11,13,7,10,5,11,12,1,2,0,0,1.2,6,17,8,16,6,1.8,0.935483870967742,8.83333333333333,6.51612903225806,6.93333333333333,4.41935483870968,10.4,12.5483870967742,1.46666666666667,1.7741935483871,1.46666666666667,1.7741935483871
2011-04-09,"man united","fulham",2,0,"h",2,0,"h","m jones",16,12,12,5,8,3,12,8,0,0,0,0,1.44,4.33,7.5,8,19,8,2.19354838709677,1.16129032258065,8,6.61290322580645,6.12903225806452,4.96774193548387,10.5161290322581,11.3225806451613,1.54838709677419,1.16129032258065,1.54838709677419,1.16129032258065
2011-04-09,"sunderland","west brom",2,3,"a",2,1,"h","p walton",7,12,4,8,5,2,10,11,3,1,0,0,2.2,3.2,3.5,8,9,9,1.06451612903226,1.38709677419355,5.74193548387097,7.83870967741935,4.45161290322581,5.41935483870968,10.9354838709677,10.3870967741935,1.67741935483871,1.45161290322581,1.67741935483871,1.45161290322581
2011-04-09,"tottenham","stoke",3,2,"h",3,2,"h","k friend",9,10,8,5,10,5,11,16,1,3,0,0,1.73,3.6,5,8,13,11,1.36666666666667,1.19354838709677,8.33333333333333,5.41935483870968,6.53333333333333,4.93548387096774,9.93333333333333,11.0645161290323,1.43333333333333,1.80645161290323,1.43333333333333,1.80645161290323
2011-04-09,"wolves","everton",0,3,"a",0,3,"a","p dowd",11,9,7,6,13,6,13,14,0,1,0,0,2.6,3.25,2.8,8,9,9,1.16129032258065,1.35483870967742,5.58064516129032,8,6.19354838709677,6.16129032258065,11.0967741935484,12.2903225806452,1.61290322580645,1.35483870967742,1.61290322580645,1.35483870967742
2011-04-10,"aston villa","newcastle",1,0,"h",1,0,"h","s attwell",13,6,7,4,9,2,8,10,2,2,0,0,1.83,3.6,4.33,8,8,10,1.25806451612903,1.54838709677419,6.29032258064516,6.48387096774194,6.2258064516129,5.16129032258065,12.1612903225806,12.0967741935484,1.93548387096774,2.09677419354839,1.93548387096774,2.09677419354839
2011-04-10,"blackpool","arsenal",1,3,"a",0,2,"a","l mason",12,16,6,7,6,4,13,9,2,2,0,0,8.5,5,1.36,8,9,17,1.45161290322581,1.96666666666667,5.96774193548387,9.5,4.7741935483871,6.63333333333333,10.1935483870968,11.4666666666667,1.19354838709677,1.73333333333333,1.19354838709677,1.73333333333333
2011-04-11,"liverpool","man city",3,0,"h",3,0,"h","m halsey",15,13,7,4,6,2,6,3,1,0,0,0,2.6,3.2,2.8,8,13,16,1.35483870967742,1.61290322580645,7.12903225806452,7.25806451612903,5.67741935483871,6.29032258064516,11.5806451612903,12.4193548387097,1.61290322580645,2.06451612903226,1.61290322580645,2.06451612903226
2011-04-16,"birmingham","sunderland",2,0,"h",1,0,"h","p dowd",10,15,4,7,4,9,7,10,0,0,0,0,2.25,3.2,3.4,8,7,9,1,1.09375,4.32258064516129,5.6875,4.19354838709677,4.46875,10.4838709677419,10.90625,1.48387096774194,1.71875,1.48387096774194,1.71875
2011-04-16,"blackpool","wigan",1,3,"a",0,2,"a","p walton",14,9,9,5,5,3,13,12,2,2,0,0,2.3,3.5,3,8,9,6,1.4375,0.90625,5.96875,6.53125,4.8125,4.4375,10.28125,12.53125,1.21875,1.78125,1.21875,1.78125
2011-04-16,"everton","blackburn",2,0,"h",0,0,"d","k friend",17,4,7,2,10,1,9,17,2,3,0,0,1.67,3.75,5.5,8,10,9,1.40625,1.25,7.9375,4.96875,6.15625,4.96875,12.34375,11.9375,1.34375,1.6875,1.34375,1.6875
2011-04-16,"west brom","chelsea",1,3,"a",1,3,"a","l probert",12,19,6,11,3,5,7,10,1,0,0,0,5.5,3.6,1.7,8,10,17,1.4375,1.7741935483871,7.84375,8.96774193548387,5.3125,7.03225806451613,10.40625,10.4193548387097,1.4375,1.45161290322581,1.4375,1.45161290322581
2011-04-16,"west ham","aston villa",1,2,"a",1,1,"d","m halsey",12,21,7,11,5,11,8,3,0,0,0,0,2.25,3.3,3.25,8,7,9,1.1875,1.25,5.96875,6.3125,4.71875,6.3125,11.03125,12.03125,1.59375,1.9375,1.59375,1.9375
2011-04-17,"arsenal","liverpool",1,1,"d",0,0,"d","a marriner",12,9,6,5,10,3,13,13,2,4,0,0,1.73,3.6,5,8,18,14,2,1.40625,9.41935483870968,7.125,6.54838709677419,5.6875,11.3870967741935,11.40625,1.74193548387097,1.59375,1.74193548387097,1.59375
2011-04-19,"newcastle","man united",0,0,"d",0,0,"d","l probert",12,18,5,8,6,7,9,10,2,2,0,0,5.5,3.6,1.67,8,10,20,1.5,2.1875,6.40625,8.125,5.0625,6.1875,12.03125,10.5625,2.09375,1.5,2.09375,1.5
2011-04-20,"chelsea","birmingham",3,1,"h",2,0,"h","m jones",17,6,7,3,7,4,9,11,0,1,0,0,1.2,6.5,15,8,18,8,1.8125,1.03125,9.03125,4.3125,6.96875,4.1875,10.40625,10.375,1.40625,1.4375,1.40625,1.4375
2011-04-20,"tottenham","arsenal",3,3,"d",2,3,"a","m atkinson",16,13,9,9,7,6,8,13,0,3,0,0,2.88,3.4,2.4,8,14,18,1.41935483870968,1.96875,8.32258064516129,9.3125,6.64516129032258,6.65625,9.96774193548387,11.4375,1.41935483870968,1.75,1.41935483870968,1.75
2011-04-23,"aston villa","stoke",1,1,"d",1,1,"d","c foy",7,4,2,3,7,8,9,9,0,3,0,0,1.8,3.6,4.5,8,10,11,1.27272727272727,1.21875,6.45454545454545,5.40625,6.45454545454545,4.9375,11.7575757575758,11.21875,1.87878787878788,1.84375,1.87878787878788,1.84375
2011-04-23,"blackpool","newcastle",1,1,"d",1,1,"d","m atkinson",18,9,7,6,4,4,17,8,1,1,0,0,2.88,3.5,2.38,8,9,10,1.42424242424242,1.45454545454545,6.06060606060606,6.36363636363636,4.81818181818182,5.09090909090909,10.3636363636364,11.9393939393939,1.24242424242424,2.09090909090909,1.24242424242424,2.09090909090909
2011-04-23,"chelsea","west ham",3,0,"h",1,0,"h","p dowd",16,12,11,7,5,7,7,13,1,2,0,0,1.2,6.5,15,8,19,7,1.84848484848485,1.18181818181818,8.96969696969697,6,6.96969696969697,4.72727272727273,10.3636363636364,10.9393939393939,1.36363636363636,1.54545454545455,1.36363636363636,1.54545454545455
2011-04-23,"liverpool","birmingham",5,0,"h",2,0,"h","h webb",17,10,13,6,5,2,7,12,1,0,0,0,1.44,4.33,7.5,8,14,8,1.39393939393939,1.03030303030303,7.06060606060606,4.27272727272727,5.60606060606061,4.18181818181818,11.4545454545455,10.3939393939394,1.66666666666667,1.42424242424242,1.66666666666667,1.42424242424242
2011-04-23,"man united","everton",1,0,"h",0,0,"d","p walton",21,5,12,3,13,1,10,9,1,2,0,0,1.44,4.33,7.5,8,20,11,2.12121212121212,1.42424242424242,8.12121212121212,7.90909090909091,6.21212121212121,6.27272727272727,10.5454545454545,12.2424242424242,1.51515151515152,1.36363636363636,1.51515151515152,1.36363636363636
2011-04-23,"sunderland","wigan",4,2,"h",0,0,"d","l probert",11,11,7,7,7,3,11,9,1,2,0,0,2.1,3.25,3.75,8,9,7,1.06060606060606,0.96969696969697,5.72727272727273,6.48484848484848,4.60606060606061,4.39393939393939,10.8787878787879,12.5151515151515,1.66666666666667,1.78787878787879,1.66666666666667,1.78787878787879
2011-04-23,"tottenham","west brom",2,2,"d",1,1,"d","s attwell",19,10,9,4,11,1,8,9,1,1,0,0,1.57,4,6,8,14,10,1.46875,1.42424242424242,8.34375,7.78787878787879,6.65625,5.24242424242424,9.90625,10.3030303030303,1.375,1.42424242424242,1.375,1.42424242424242
2011-04-23,"wolves","fulham",1,1,"d",1,0,"h","m oliver",12,15,3,5,3,5,15,17,2,2,0,0,2.5,3.25,2.88,8,9,8,1.125,1.125,5.625,6.5625,6.40625,4.90625,11.15625,11.21875,1.5625,1.125,1.5625,1.125
2011-04-24,"bolton","arsenal",2,1,"h",1,0,"h","m jones",11,17,10,7,3,9,13,14,3,3,0,0,4.5,3.8,1.75,8,11,18,1.4375,2,7.1875,9.3030303030303,5.15625,6.63636363636364,12.90625,11.4848484848485,1.75,1.78787878787879,1.75,1.78787878787879
2011-04-25,"blackburn","man city",0,1,"a",0,0,"d","a marriner",12,10,6,5,4,6,15,15,2,3,0,0,3.6,3.3,2.1,8,9,16,1.21212121212121,1.5625,4.87878787878788,7.15625,4.84848484848485,6.15625,12.0909090909091,12.125,1.72727272727273,2,1.72727272727273,2
2011-04-26,"stoke","wolves",3,0,"h",2,0,"h","l mason",17,5,8,1,7,11,12,10,3,2,0,0,1.8,3.4,5,8,11,9,1.21212121212121,1.12121212121212,5.33333333333333,5.54545454545455,5.03030303030303,6.3030303030303,11.1515151515152,11.2727272727273,1.87878787878788,1.57575757575758,1.87878787878788,1.57575757575758
2011-04-27,"fulham","bolton",3,0,"h",1,0,"h","a taylor",18,14,7,6,10,7,12,8,1,1,0,0,1.8,3.5,4.75,8,8,12,1.12121212121212,1.45454545454545,6.51515151515152,7.27272727272727,4.90909090909091,5.09090909090909,11.3939393939394,12.9090909090909,1.15151515151515,1.78787878787879,1.15151515151515,1.78787878787879
2011-04-30,"blackburn","bolton",1,0,"h",1,0,"h","m dean",17,11,8,3,3,10,7,9,2,1,0,0,1.91,3.5,4,8,9,12,1.17647058823529,1.41176470588235,4.91176470588235,7.23529411764706,4.82352941176471,5.14705882352941,12.1764705882353,12.7647058823529,1.73529411764706,1.76470588235294,1.73529411764706,1.76470588235294
2011-04-30,"blackpool","stoke",0,0,"d",0,0,"d","m clattenburg",11,9,6,6,4,8,10,11,0,0,0,0,2.63,3.4,2.63,8,9,12,1.41176470588235,1.26470588235294,6.08823529411765,5.41176470588235,4.79411764705882,5.08823529411765,10.5588235294118,11.1764705882353,1.23529411764706,1.91176470588235,1.23529411764706,1.91176470588235
2011-04-30,"chelsea","tottenham",2,1,"h",1,1,"d","a marriner",16,12,10,7,6,5,11,11,3,1,0,0,1.44,4.33,7.5,8,20,14,1.88235294117647,1.48484848484848,9.02941176470588,8.36363636363636,6.91176470588235,6.78787878787879,10.2647058823529,9.84848484848485,1.35294117647059,1.36363636363636,1.35294117647059,1.36363636363636
2011-04-30,"sunderland","fulham",0,3,"a",0,1,"a","m atkinson",11,9,7,6,5,4,7,12,1,0,0,0,2.6,3.2,2.8,8,10,9,1.14705882352941,1.17647058823529,5.76470588235294,6.52941176470588,4.67647058823529,5.05882352941176,10.8823529411765,11.4117647058824,1.64705882352941,1.14705882352941,1.64705882352941,1.14705882352941
2011-04-30,"west brom","aston villa",2,1,"h",0,1,"a","p dowd",8,11,4,6,3,7,12,12,3,1,1,0,2.38,3.3,3,8,10,10,1.44117647058824,1.26470588235294,7.67647058823529,6.32352941176471,5.11764705882353,6.47058823529412,10.2647058823529,11.6764705882353,1.41176470588235,1.82352941176471,1.41176470588235,1.82352941176471
2011-04-30,"wigan","everton",1,1,"d",1,0,"h","l mason",13,3,9,3,3,8,12,12,2,2,0,0,2.8,3.25,2.6,8,7,11,1,1.38235294117647,6.5,7.76470588235294,4.35294117647059,6.11764705882353,12.4117647058824,12.1470588235294,1.79411764705882,1.38235294117647,1.79411764705882,1.38235294117647
2011-05-01,"arsenal","man united",1,0,"h",0,0,"d","c foy",9,11,2,7,3,6,15,7,2,3,0,0,2.5,3.25,2.88,8,18,21,1.97058823529412,2.08823529411765,9.23529411764706,8.23529411764706,6.70588235294118,6.41176470588235,11.5588235294118,10.5294117647059,1.82352941176471,1.5,1.82352941176471,1.5
2011-05-01,"birmingham","wolves",1,1,"d",1,1,"d","k friend",8,7,1,2,0,2,10,16,3,3,1,0,2.1,3.3,3.6,8,8,9,1,1.08823529411765,4.32352941176471,5.41176470588235,4.11764705882353,6.44117647058824,10.4411764705882,11.2352941176471,1.38235294117647,1.58823529411765,1.38235294117647,1.58823529411765
2011-05-01,"liverpool","newcastle",3,0,"h",1,0,"h","p walton",9,7,5,3,3,12,15,10,1,2,0,0,1.44,4.33,7.5,8,15,10,1.5,1.44117647058824,7.23529411764706,6.35294117647059,5.58823529411765,5.05882352941176,11.3235294117647,11.8235294117647,1.64705882352941,2.05882352941176,1.64705882352941,2.05882352941176
2011-05-01,"man city","west ham",2,1,"h",2,1,"h","h webb",19,7,12,4,8,5,13,8,3,1,0,0,1.4,4.5,9,8,17,7,1.54545454545455,1.14705882352941,7.09090909090909,6.02941176470588,6.15151515151515,4.79411764705882,12.2121212121212,11,2.03030303030303,1.55882352941176,2.03030303030303,1.55882352941176
2011-05-07,"aston villa","wigan",1,1,"d",1,1,"d","m jones",10,7,7,4,2,5,6,11,2,0,0,0,1.8,3.6,4.5,8,10,7,1.25714285714286,1,6.31428571428571,6.57142857142857,6.48571428571429,4.31428571428571,11.6857142857143,12.4,1.8,1.8,1.8,1.8
2011-05-07,"bolton","sunderland",1,2,"a",0,1,"a","k friend",17,10,9,6,5,5,14,10,1,0,0,0,1.83,3.5,4.5,8,12,10,1.37142857142857,1.11428571428571,7.11428571428571,5.8,5.28571428571429,4.68571428571429,12.6571428571429,10.7714285714286,1.74285714285714,1.62857142857143,1.74285714285714,1.62857142857143
2011-05-07,"everton","man city",2,1,"h",0,1,"a","p dowd",10,12,6,7,11,6,13,15,4,2,0,0,2.7,3.2,2.7,8,11,18,1.37142857142857,1.55882352941176,7.62857142857143,7.23529411764706,6.17142857142857,6.20588235294118,12.1428571428571,12.2352941176471,1.4,2.05882352941176,1.4,2.05882352941176
2011-05-07,"newcastle","birmingham",2,1,"h",2,1,"h","c foy",19,5,14,2,8,2,10,12,1,4,0,1,1.91,3.4,4.2,8,10,8,1.4,1,6.25714285714286,4.22857142857143,5.25714285714286,4,11.7714285714286,10.4285714285714,2.05714285714286,1.42857142857143,2.05714285714286,1.42857142857143
2011-05-07,"tottenham","blackpool",1,1,"d",0,0,"d","l probert",20,13,11,7,7,6,5,13,3,2,0,0,1.3,5.5,10,8,14,9,1.47058823529412,1.37142857142857,8.32352941176471,6.08571428571429,6.73529411764706,4.77142857142857,9.88235294117647,10.5428571428571,1.35294117647059,1.2,1.35294117647059,1.2
2011-05-07,"west ham","blackburn",1,1,"d",0,1,"a","p walton",24,8,15,4,7,3,7,14,3,0,0,0,1.95,3.6,3.8,8,7,10,1.14285714285714,1.17142857142857,5.97142857142857,5,4.8,4.77142857142857,10.9142857142857,12.0285714285714,1.54285714285714,1.74285714285714,1.54285714285714,1.74285714285714
2011-05-08,"man united","chelsea",2,1,"h",2,0,"h","h webb",13,19,8,11,7,2,12,14,2,4,0,0,2.38,3.25,3.1,8,21,21,2.02857142857143,1.88571428571429,8.2,9.05714285714286,6.4,6.88571428571429,10.4285714285714,10.2857142857143,1.54285714285714,1.4,1.54285714285714,1.4
