"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num"
"11/01/10","man city","blackburn",4,1,"h",2,0,"h","c foy",12,8,6,3,4,3,6,10,1,1,0,0,1.44,4.33,8,7
"16/01/10","chelsea","sunderland",7,2,"h",4,0,"h","c foy",23,7,13,3,15,1,4,10,0,1,0,0,1.22,6,15,7
"16/01/10","everton","man city",2,0,"h",2,0,"h","a marriner",13,8,6,4,11,3,14,14,0,0,0,0,2.88,3.25,2.5,7
"16/01/10","man united","burnley",3,0,"h",0,0,"d","l probert",24,11,11,5,7,1,12,7,0,0,0,0,1.17,7,17,7
"16/01/10","stoke","liverpool",1,1,"d",0,0,"d","l mason",6,4,5,3,10,0,14,10,1,2,0,0,3.5,3.2,2.2,7
"16/01/10","tottenham","hull",0,0,"d",0,0,"d","m atkinson",25,8,18,2,14,1,14,11,4,2,0,0,1.25,6,11,7
"16/01/10","wolves","wigan",0,2,"a",0,0,"d","h webb",9,20,4,14,4,3,14,16,4,3,1,1,2.3,3.25,3.2,7
"17/01/10","aston villa","west ham",0,0,"d",0,0,"d","m jones",17,8,10,3,16,4,7,12,1,3,0,0,1.53,3.8,7,7
"17/01/10","blackburn","fulham",2,0,"h",1,0,"h","k friend",11,14,7,9,3,6,14,9,1,3,0,0,2.4,3.25,3,7
"17/01/10","bolton","arsenal",0,2,"a",0,1,"a","p dowd",12,14,6,9,2,4,13,5,1,2,0,0,6.5,4,1.53,7
"20/01/10","arsenal","bolton",4,2,"h",1,2,"a","a wiley",20,7,14,4,9,3,16,17,1,2,0,0,1.22,5.5,17,7
"20/01/10","liverpool","tottenham",2,0,"h",1,0,"h","h webb",13,7,5,5,2,3,11,17,2,3,0,0,2.4,3.25,3,7
"23/01/10","man united","hull",4,0,"h",1,0,"h","s bennett",25,8,15,4,12,8,6,10,1,1,0,0,1.14,6.5,15,7
"26/01/10","bolton","burnley",1,0,"h",1,0,"h","m atkinson",14,10,6,5,4,7,12,11,3,2,0,0,1.8,3.6,4.5,7
"26/01/10","portsmouth","west ham",1,1,"d",0,0,"d","a marriner",14,12,8,4,6,4,16,9,3,1,0,0,2.5,3.25,2.88,7
"26/01/10","tottenham","fulham",2,0,"h",1,0,"h","m dean",13,9,7,6,11,3,11,16,1,1,0,0,1.57,3.75,6.5,7
"26/01/10","wolves","liverpool",0,0,"d",0,0,"d","p walton",6,6,4,3,0,7,10,11,0,1,0,0,5.5,3.6,1.67,7
"27/01/10","aston villa","arsenal",0,0,"d",0,0,"d","l probert",8,12,2,8,7,7,16,15,2,2,0,0,3.2,3.25,2.3,7
"27/01/10","blackburn","wigan",2,1,"h",1,0,"h","l mason",13,13,7,8,5,6,20,13,3,1,0,0,1.95,3.4,4,7
"27/01/10","chelsea","birmingham",3,0,"h",2,0,"h","s bennett",25,5,17,3,8,3,11,8,0,0,0,0,1.22,6,15,7
"27/01/10","everton","sunderland",2,0,"h",2,0,"h","p dowd",11,5,7,3,3,8,10,19,0,1,0,0,1.67,3.6,5.5,7
"30/01/10","birmingham","tottenham",1,1,"d",0,0,"d","s attwell",12,21,6,12,5,8,12,8,4,2,0,0,3.1,3.25,2.38,7
"30/01/10","burnley","chelsea",1,2,"a",0,1,"a","p dowd",5,16,3,9,2,9,12,12,1,1,0,0,13,5,1.29,7
"30/01/10","fulham","aston villa",0,2,"a",0,2,"a","l mason",15,9,8,6,9,3,10,15,0,2,0,0,2.7,3.2,2.7,7
"30/01/10","hull","wolves",2,2,"d",1,0,"h","m dean",8,13,4,4,4,7,15,10,2,0,0,0,2.25,3.25,3.25,7
"30/01/10","liverpool","bolton",2,0,"h",1,0,"h","s bennett",13,4,6,1,11,3,12,10,1,3,0,0,1.44,4.33,7.5,7
"30/01/10","west ham","blackburn",0,0,"d",0,0,"d","p walton",7,8,6,4,10,7,17,13,0,1,0,0,2.1,3.3,3.6,7
"30/01/10","wigan","everton",0,1,"a",0,0,"d","l probert",10,10,4,7,4,7,19,10,0,2,0,0,3,3.3,2.38,7
"31/01/10","arsenal","man united",1,3,"a",0,2,"a","c foy",18,11,7,5,8,5,9,12,1,0,0,0,2.6,3.25,2.8,7
"31/01/10","man city","portsmouth",2,0,"h",2,0,"h","m atkinson",13,10,6,4,10,7,9,14,1,3,0,0,1.29,5,13,7
"01/02/10","sunderland","stoke",0,0,"d",0,0,"d","h webb",6,4,5,3,7,3,7,16,2,3,0,0,2,3.4,3.8,7
"02/02/10","hull","chelsea",1,1,"d",1,1,"d","m clattenburg",7,21,3,11,6,8,9,12,1,3,0,0,13,5,1.29,7
"03/02/10","fulham","portsmouth",1,0,"h",0,0,"d","a taylor",14,12,9,8,5,5,12,12,0,1,0,0,1.67,3.5,6,7
"06/02/10","bolton","fulham",0,0,"d",0,0,"d","m clattenburg",16,7,11,4,2,5,8,12,0,0,0,0,2.25,3.3,3.25,7
"06/02/10","burnley","west ham",2,1,"h",1,0,"h","h webb",8,20,4,11,3,5,15,13,2,1,0,0,2.6,3.25,2.8,7
"06/02/10","hull","man city",2,1,"h",1,0,"h","p dowd",8,17,4,11,4,8,14,14,2,4,0,0,5.5,3.4,1.73,7
"06/02/10","liverpool","everton",1,0,"h",0,0,"d","m atkinson",9,6,4,3,8,8,11,23,3,3,1,1,1.83,3.5,4.33,7
"06/02/10","man united","portsmouth",5,0,"h",2,0,"h","l mason",21,7,8,5,12,1,9,11,1,4,0,0,1.13,8.5,23,7
"06/02/10","stoke","blackburn",3,0,"h",2,0,"h","s bennett",15,9,11,4,12,7,13,20,2,3,0,1,2.3,3.1,3.4,7
"06/02/10","sunderland","wigan",1,1,"d",0,1,"a","s attwell",11,14,8,6,2,3,12,14,4,5,0,0,2,3.4,3.8,7
"06/02/10","tottenham","aston villa",0,0,"d",0,0,"d","c foy",28,10,15,5,12,4,10,13,0,0,0,0,2.1,3.3,3.6,7
"07/02/10","birmingham","wolves",2,1,"h",0,1,"a","l probert",15,12,10,5,11,4,12,18,5,3,0,0,1.8,3.4,5,7
"07/02/10","chelsea","arsenal",2,0,"h",2,0,"h","m dean",9,14,3,6,4,8,11,14,2,2,0,0,1.8,3.6,4.5,7
"09/02/10","fulham","burnley",3,0,"h",2,0,"h","c foy",16,10,12,3,6,2,9,9,1,0,0,0,1.73,3.5,5.25,7
"09/02/10","man city","bolton",2,0,"h",1,0,"h","m jones",8,11,4,5,6,3,8,18,0,2,0,0,1.44,4.2,8,7
"09/02/10","portsmouth","sunderland",1,1,"d",0,1,"a","k friend",12,7,6,2,8,4,10,15,3,1,1,2,2.4,3.25,3,7
"09/02/10","wigan","stoke",1,1,"d",1,0,"h","a marriner",16,10,11,6,9,5,12,7,2,3,0,0,2.2,3.3,3.4,7
"10/02/10","arsenal","liverpool",1,0,"h",0,0,"d","h webb",11,9,6,7,3,6,19,13,3,2,0,0,2.1,3.3,3.6,7
"10/02/10","aston villa","man united",1,1,"d",1,1,"d","p walton",10,12,6,6,1,7,9,10,0,1,0,1,4.2,3.5,1.91,7
"10/02/10","blackburn","hull",1,0,"h",1,0,"h","l probert",20,7,10,4,6,6,14,13,1,3,0,1,1.83,3.5,4.5,7
"10/02/10","everton","chelsea",2,1,"h",1,1,"d","a wiley",7,14,5,5,5,6,13,15,1,2,0,0,5,3.6,1.73,7
"10/02/10","west ham","birmingham",2,0,"h",1,0,"h","m dean",13,9,10,4,3,6,12,9,1,2,0,0,2.25,3.3,3.25,7
"10/02/10","wolves","tottenham",1,0,"h",1,0,"h","m clattenburg",8,10,4,4,5,7,15,10,2,1,0,0,4.2,3.4,1.91,7
"16/02/10","stoke","man city",1,1,"d",0,0,"d","a wiley",8,9,5,3,3,3,21,14,3,3,1,0,3.1,3.2,2.38,7
"17/02/10","wigan","bolton",0,0,"d",0,0,"d","h webb",10,8,1,0,4,9,6,9,0,1,0,0,2.3,3.25,3.2,7
"20/02/10","arsenal","sunderland",2,0,"h",1,0,"h","s bennett",16,6,10,4,7,1,8,10,1,5,0,0,1.22,6,15,7
"20/02/10","everton","man united",3,1,"h",1,1,"d","h webb",11,11,7,5,4,12,12,10,5,1,0,0,4.5,3.6,1.8,7
"20/02/10","portsmouth","stoke",1,2,"a",1,0,"h","m dean",15,14,12,7,7,7,10,10,2,1,0,1,2.38,3.25,3.1,7
"20/02/10","west ham","hull",3,0,"h",1,0,"h","m atkinson",20,7,12,3,9,2,13,12,1,1,0,1,1.75,3.6,4.75,7
"20/02/10","wolves","chelsea",0,2,"a",0,1,"a","k friend",11,7,7,2,1,5,12,14,0,1,0,0,12,5,1.3,7
"21/02/10","aston villa","burnley",5,2,"h",1,1,"d","s attwell",15,13,8,10,9,5,5,12,0,3,0,0,1.36,4.5,10,7
"21/02/10","blackburn","bolton",3,0,"h",1,0,"h","c foy",12,10,7,7,8,3,15,12,0,1,0,0,1.95,3.25,4.33,7
"21/02/10","fulham","birmingham",2,1,"h",0,1,"a","p dowd",11,9,6,6,3,1,9,16,1,1,0,0,2.1,3.25,3.75,7
"21/02/10","man city","liverpool",0,0,"d",0,0,"d","p walton",4,6,1,2,8,5,7,15,1,6,0,0,2.4,3.3,3,7
"21/02/10","wigan","tottenham",0,3,"a",0,1,"a","a wiley",8,13,7,12,3,2,17,13,3,4,0,0,3.75,3.5,2,7
"23/02/10","man united","west ham",3,0,"h",1,0,"h","a wiley",12,10,9,4,6,7,10,12,0,1,0,0,1.2,6.5,15,7
"27/02/10","birmingham","wigan",1,0,"h",1,0,"h","a taylor",10,11,5,2,2,7,16,18,1,3,0,0,1.91,3.3,4.33,7
"27/02/10","bolton","wolves",1,0,"h",1,0,"h","a marriner",16,6,9,4,7,11,10,6,0,2,0,0,2,3.3,4,7
"27/02/10","burnley","portsmouth",1,2,"a",1,1,"d","m clattenburg",14,13,8,5,4,3,12,13,1,2,0,1,2,3.4,3.8,7
"27/02/10","chelsea","man city",2,4,"a",1,1,"d","m dean",23,8,13,6,3,2,21,12,3,1,2,0,1.44,4.33,7.5,7
"27/02/10","stoke","arsenal",1,3,"a",1,1,"d","p walton",4,17,3,11,3,6,12,7,0,1,1,0,5,3.6,1.73,7
"28/02/10","liverpool","blackburn",2,1,"h",2,1,"h","a wiley",12,12,6,7,4,5,10,22,1,5,0,0,1.36,4.75,9,7
"28/02/10","sunderland","fulham",0,0,"d",0,0,"d","m atkinson",12,3,5,1,2,2,15,16,3,3,0,0,2.2,3.2,3.5,7
"28/02/10","tottenham","everton",2,1,"h",2,0,"h","s bennett",13,14,9,10,6,9,9,18,1,4,0,0,2,3.4,4,7
"06/03/10","arsenal","burnley",3,1,"h",1,0,"h","c foy",20,8,11,5,8,2,5,12,0,4,0,0,1.14,7.5,21,7
"06/03/10","west ham","bolton",1,2,"a",0,2,"a","l probert",18,15,8,7,6,3,13,21,2,5,0,1,1.8,3.5,4.5,7
"06/03/10","wolves","man united",0,1,"a",0,0,"d","p walton",12,15,6,6,2,4,9,8,2,1,0,0,10,5,1.33,7
"07/03/10","everton","hull",5,1,"h",2,1,"h","l mason",18,7,10,4,4,1,12,21,0,1,0,0,1.36,4.5,10,7
"08/03/10","wigan","liverpool",1,0,"h",1,0,"h","a marriner",12,11,4,3,4,7,15,14,1,5,0,0,6.5,3.8,1.57,7
"09/03/10","portsmouth","birmingham",1,2,"a",0,2,"a","m jones",11,10,8,6,5,6,12,13,1,2,0,0,2.38,3.25,3.1,7
"09/03/10","sunderland","bolton",4,0,"h",1,0,"h","s bennett",12,7,7,2,2,7,14,10,2,2,0,1,2.1,3.25,3.75,7
"10/03/10","burnley","stoke",1,1,"d",0,1,"a","h webb",10,8,3,3,4,4,12,10,2,0,0,0,2.5,3.3,2.88,7
"13/03/10","birmingham","everton",2,2,"d",1,2,"a","l probert",7,13,4,11,5,4,10,11,1,1,0,0,3,3.25,2.4,7
"13/03/10","bolton","wigan",4,0,"h",1,0,"h","m dean",8,13,6,7,3,6,20,13,1,2,0,0,2.1,3.3,3.6,7
"13/03/10","burnley","wolves",1,2,"a",0,1,"a","s bennett",22,7,11,3,11,6,10,21,1,4,0,0,2.25,3.3,3.3,7
"13/03/10","chelsea","west ham",4,1,"h",1,1,"d","m clattenburg",22,4,15,2,11,1,13,10,0,1,0,0,1.22,6,15,7
"13/03/10","hull","arsenal",1,2,"a",1,1,"d","a marriner",7,18,2,9,2,8,16,13,2,2,1,0,7.5,4.5,1.4,7
"13/03/10","stoke","aston villa",0,0,"d",0,0,"d","k friend",13,10,6,5,8,6,6,6,0,4,0,0,3.3,3.25,2.25,7
"13/03/10","tottenham","blackburn",3,1,"h",1,0,"h","h webb",14,10,7,7,5,6,12,7,0,0,0,0,1.44,4.33,7.5,7
"14/03/10","man united","fulham",3,0,"h",0,0,"d","m jones",33,8,19,5,11,1,7,11,1,1,0,0,1.22,6,15,7
"14/03/10","sunderland","man city",1,1,"d",1,0,"h","c foy",12,13,7,9,3,7,12,10,2,4,0,0,3.6,3.4,2.1,7
"15/03/10","liverpool","portsmouth",4,1,"h",3,0,"h","s attwell",23,7,12,3,8,4,10,15,0,2,0,0,1.25,5.5,13,7
"16/03/10","wigan","aston villa",1,2,"a",1,1,"d","s bennett",10,18,6,10,7,8,10,14,2,1,0,0,3.6,3.3,2.1,7
"20/03/10","arsenal","west ham",2,0,"h",1,0,"h","m atkinson",9,8,5,4,4,2,7,24,1,4,1,0,1.25,5.75,13,7
"20/03/10","aston villa","wolves",2,2,"d",1,2,"a","m clattenburg",11,7,3,4,7,5,10,12,1,2,0,0,1.4,4.33,9,7
"20/03/10","everton","bolton",2,0,"h",0,0,"d","a wiley",18,6,11,4,6,3,12,17,1,1,0,1,1.53,3.8,7,7
"20/03/10","portsmouth","hull",3,2,"h",1,1,"d","p dowd",18,9,10,5,11,1,7,8,1,0,0,0,2.2,3.2,3.5,7
"20/03/10","stoke","tottenham",1,2,"a",0,0,"d","m dean",8,16,4,9,6,7,7,9,2,2,1,0,3.6,3.3,2.1,7
"20/03/10","sunderland","birmingham",3,1,"h",2,0,"h","p walton",11,21,9,14,7,10,8,8,0,1,0,0,2.2,3.2,3.5,7
"20/03/10","wigan","burnley",1,0,"h",0,0,"d","m jones",21,13,11,8,5,3,10,15,1,3,0,0,1.73,3.6,5,7
"21/03/10","blackburn","chelsea",1,1,"d",0,1,"a","s bennett",8,14,4,8,3,11,10,9,0,1,0,0,7.5,4.33,1.44,7
"21/03/10","fulham","man city",1,2,"a",0,2,"a","l probert",10,14,4,9,4,2,8,9,0,0,0,0,3.1,3.25,2.38,7
"21/03/10","man united","liverpool",2,1,"h",1,1,"d","h webb",10,4,5,2,1,2,10,15,2,3,0,0,1.67,3.75,5.5,7
"23/03/10","west ham","wolves",1,3,"a",0,1,"a","p dowd",17,5,10,4,8,5,9,24,0,2,0,0,1.8,3.6,4.5,7
"24/03/10","aston villa","sunderland",1,1,"d",1,1,"d","m dean",11,10,4,5,6,7,5,7,0,0,0,0,1.53,3.8,7,7
"24/03/10","blackburn","birmingham",2,1,"h",1,0,"h","m clattenburg",9,8,7,5,5,6,18,10,2,1,0,0,2,3.25,4,7
"24/03/10","man city","everton",0,2,"a",0,1,"a","p walton",12,10,5,7,7,4,11,10,3,2,0,0,1.83,3.5,4.33,7
"24/03/10","portsmouth","chelsea",0,5,"a",0,1,"a","l mason",10,20,6,11,1,6,11,11,3,2,0,0,12,5,1.3,7
"27/03/10","birmingham","arsenal",1,1,"d",0,0,"d","h webb",7,13,3,8,3,6,13,13,3,2,0,0,7,4.2,1.5,7
"27/03/10","bolton","man united",0,4,"a",0,1,"a","m atkinson",14,13,10,8,11,6,14,15,0,0,0,0,8.5,4.5,1.4,7
"27/03/10","chelsea","aston villa",7,1,"h",2,1,"h","p walton",13,7,11,5,8,6,12,5,3,2,0,0,1.4,4.75,8,7
"27/03/10","hull","fulham",2,0,"h",1,0,"h","c foy",7,12,4,9,6,8,11,15,2,4,0,0,2.4,3.25,3,7
"27/03/10","tottenham","portsmouth",2,0,"h",2,0,"h","k friend",16,8,8,3,11,2,5,9,0,1,0,0,1.2,6,17,7
"27/03/10","west ham","stoke",0,1,"a",0,0,"d","a marriner",17,12,7,7,6,7,14,17,0,2,0,0,2.1,3.3,3.6,7
"27/03/10","wolves","everton",0,0,"d",0,0,"d","m jones",9,22,2,13,3,7,14,12,1,1,0,0,3.8,3.4,2,7
"28/03/10","burnley","blackburn",0,1,"a",0,1,"a","m dean",7,12,3,5,7,2,15,12,3,2,0,0,2.5,3.25,2.88,7
"28/03/10","liverpool","sunderland",3,0,"h",2,0,"h","p dowd",25,7,16,2,9,2,11,9,0,1,0,0,1.3,5.25,11,7
"29/03/10","man city","wigan",3,0,"h",0,0,"d","s attwell",10,9,8,3,3,4,12,13,3,2,0,1,1.33,4.75,11,7
"03/04/10","arsenal","wolves",1,0,"h",0,0,"d","a marriner",23,3,13,2,10,4,10,13,0,2,0,1,1.22,6,15,7
"03/04/10","bolton","aston villa",0,1,"a",0,1,"a","m jones",14,13,10,9,6,8,13,14,2,0,0,0,2.88,3.25,2.5,7
"03/04/10","burnley","man city",1,6,"a",0,5,"a","a wiley",14,20,7,14,6,7,5,8,0,0,0,0,5,3.8,1.7,7
"03/04/10","man united","chelsea",1,2,"a",0,1,"a","m dean",9,11,3,5,3,3,14,11,3,1,0,0,2.63,3.2,2.75,7
"03/04/10","portsmouth","blackburn",0,0,"d",0,0,"d","s bennett",6,16,3,8,1,9,11,10,2,1,1,0,3.3,3.3,2.25,7
"03/04/10","stoke","hull",2,0,"h",1,0,"h","l probert",9,5,3,3,3,2,12,12,3,2,0,0,1.8,3.5,4.5,7
"03/04/10","sunderland","tottenham",3,1,"h",2,0,"h","l mason",11,12,10,9,6,6,16,15,2,0,0,0,3.6,3.3,2.1,7
"04/04/10","birmingham","liverpool",1,1,"d",0,0,"d","m atkinson",8,16,3,8,5,4,14,9,2,1,0,0,4.5,3.5,1.83,7
"04/04/10","everton","west ham",2,2,"d",1,0,"h","h webb",10,10,5,5,2,8,7,17,2,3,0,0,1.44,4.33,7.5,7
"04/04/10","fulham","wigan",2,1,"h",0,1,"a","m clattenburg",7,12,5,7,6,3,11,10,1,2,0,0,2,3.4,3.8,7
"10/04/10","hull","burnley",1,4,"a",1,1,"d","m atkinson",11,9,4,7,6,1,19,14,5,1,0,0,1.73,3.6,5,7
"10/04/10","west ham","sunderland",1,0,"h",0,0,"d","m jones",10,9,6,7,2,7,12,20,1,3,0,0,2,3.4,3.8,7
"11/04/10","blackburn","man united",0,0,"d",0,0,"d","p walton",8,13,7,6,1,7,14,12,1,2,0,0,6.5,4,1.53,7
"11/04/10","liverpool","fulham",0,0,"d",0,0,"d","a marriner",18,2,9,2,10,1,6,16,1,3,0,0,1.29,5,13,7
"11/04/10","man city","birmingham",5,1,"h",3,1,"h","p dowd",17,5,8,3,8,4,12,9,0,3,0,0,1.4,4.5,8.5,7
"11/04/10","wolves","stoke",0,0,"d",0,0,"d","c foy",10,9,8,1,7,6,7,4,0,0,0,0,2.3,3.25,3.2,7
"13/04/10","chelsea","bolton",1,0,"h",1,0,"h","l probert",18,7,8,2,5,2,13,22,1,4,0,0,1.14,8,19,7
"14/04/10","aston villa","everton",2,2,"d",0,1,"a","m atkinson",10,13,7,10,7,6,11,9,2,2,0,0,2.25,3.3,3.3,7
"14/04/10","tottenham","arsenal",2,1,"h",1,0,"h","m clattenburg",13,19,10,11,4,6,13,10,3,1,0,0,3.25,3.3,2.25,7
"14/04/10","wigan","portsmouth",0,0,"d",0,0,"d","m dean",24,6,14,2,10,3,16,9,2,1,0,0,1.57,3.8,6.5,7
"17/04/10","birmingham","hull",0,0,"d",0,0,"d","m clattenburg",10,11,7,4,8,1,11,12,0,0,0,0,1.73,3.6,5,7
"17/04/10","blackburn","everton",2,3,"a",0,1,"a","a marriner",15,11,10,4,4,2,15,10,3,2,0,0,2.8,3.25,2.6,7
"17/04/10","fulham","wolves",0,0,"d",0,0,"d","m dean",11,5,4,1,5,9,9,11,1,0,0,0,2.1,3.25,3.75,7
"17/04/10","man city","man united",0,1,"a",0,0,"d","m atkinson",8,13,5,3,7,5,8,12,2,1,0,0,2.88,3.5,2.4,7
"17/04/10","stoke","bolton",1,2,"a",1,0,"h","s attwell",11,13,5,8,5,1,10,5,1,2,0,0,2.1,3.25,3.75,7
"17/04/10","sunderland","burnley",2,1,"h",2,0,"h","h webb",16,9,11,4,3,3,14,17,3,2,0,0,1.62,3.75,6,7
"17/04/10","tottenham","chelsea",2,1,"h",2,0,"h","p dowd",20,9,10,6,13,4,7,14,2,4,0,1,4,3.6,1.91,7
"18/04/10","portsmouth","aston villa",1,2,"a",1,1,"d","l probert",16,12,12,9,7,6,5,10,0,0,0,0,5.5,3.75,1.67,7
"18/04/10","wigan","arsenal",3,2,"h",0,1,"a","l mason",16,11,11,8,8,3,15,13,2,1,0,0,6.5,4,1.53,7
"19/04/10","liverpool","west ham",3,0,"h",2,0,"h","p walton",17,6,8,2,9,2,8,12,0,2,0,0,1.33,5,10,7
"21/04/10","hull","aston villa",0,2,"a",0,1,"a","m dean",14,11,10,5,11,9,8,7,2,2,0,0,3.5,3.4,2.1,7
"24/04/10","arsenal","man city",0,0,"d",0,0,"d","m dean",9,3,4,2,5,1,13,14,4,2,0,0,2,3.5,3.75,7
"24/04/10","bolton","portsmouth",2,2,"d",2,0,"h","h webb",14,13,10,6,12,5,16,13,1,1,0,0,1.53,4,6.5,7
"24/04/10","hull","sunderland",0,1,"a",0,1,"a","l probert",14,10,8,5,3,6,12,17,1,3,1,1,2.38,3.4,3,7
"24/04/10","man united","tottenham",3,1,"h",0,0,"d","a marriner",15,9,8,3,4,4,13,10,1,0,0,0,1.5,4.2,7,7
"24/04/10","west ham","wigan",3,2,"h",2,1,"h","a wiley",9,12,7,10,4,5,9,10,1,2,0,0,1.83,3.6,4.33,7
"24/04/10","wolves","blackburn",1,1,"d",0,1,"a","m clattenburg",14,12,5,8,4,4,9,8,0,1,0,0,2.2,3.25,3.4,7
"25/04/10","aston villa","birmingham",1,0,"h",0,0,"d","m atkinson",10,16,6,14,7,5,12,16,1,4,0,0,1.62,3.75,6,7
"25/04/10","burnley","liverpool",0,4,"a",0,0,"d","p dowd",12,12,6,10,4,5,13,11,2,1,0,0,5.5,4,1.62,7
"25/04/10","chelsea","stoke",7,0,"h",3,0,"h","s bennett",29,3,18,2,7,0,14,12,0,3,0,0,1.14,8,21,7
"25/04/10","everton","fulham",2,1,"h",0,1,"a","l mason",15,8,9,6,9,3,7,12,0,1,0,0,1.36,4.5,10,7
"01/05/10","birmingham","burnley",2,1,"h",2,0,"h","p walton",13,12,4,7,6,8,11,10,2,1,0,0,1.5,4.2,7,7
"01/05/10","man city","aston villa",3,1,"h",2,1,"h","m clattenburg",17,10,12,6,13,5,6,9,1,2,0,0,1.83,3.6,4.33,7
"01/05/10","portsmouth","wolves",3,1,"h",2,1,"h","m jones",12,18,8,11,7,9,10,13,0,1,0,0,2.38,3.25,3.1,7
"01/05/10","stoke","everton",0,0,"d",0,0,"d","h webb",12,11,6,9,6,5,10,10,0,0,0,0,3.6,3.3,2.1,7
"01/05/10","tottenham","bolton",1,0,"h",1,0,"h","c foy",25,11,12,7,11,7,11,10,0,3,0,0,1.29,5.5,10,7
"02/05/10","fulham","west ham",3,2,"h",1,0,"h","a marriner",5,7,3,5,9,3,10,14,0,0,0,0,2.38,3.25,3.1,7
"02/05/10","liverpool","chelsea",0,2,"a",0,1,"a","a wiley",7,15,2,11,9,5,7,7,1,2,0,0,4,3.8,1.83,7
"02/05/10","sunderland","man united",0,1,"a",0,1,"a","s bennett",10,14,2,9,9,4,10,9,3,2,0,0,9.5,4.75,1.36,7
"03/05/10","blackburn","arsenal",2,1,"h",1,1,"d","m atkinson",11,6,7,4,5,8,19,15,2,2,0,0,3.5,3.4,2.1,7
"03/05/10","wigan","hull",2,2,"d",1,1,"d","p dowd",13,6,7,3,8,1,11,14,2,0,0,0,1.8,3.6,4.5,7
"05/05/10","fulham","stoke",0,1,"a",0,0,"d","p walton",12,5,6,2,8,3,7,6,1,3,0,0,2.1,3.3,3.6,7
"05/05/10","man city","tottenham",0,1,"a",0,0,"d","s bennett",10,10,5,6,9,7,12,14,0,3,0,0,2,3.4,3.8,7
"09/05/10","arsenal","fulham",4,0,"h",3,0,"h","m jones",16,5,11,2,5,2,11,10,2,2,0,0,1.2,7,13,7
"09/05/10","aston villa","blackburn",0,1,"a",0,0,"d","s bennett",16,9,12,3,11,5,14,12,2,1,0,0,1.57,4,6,7
"09/05/10","bolton","birmingham",2,1,"h",1,0,"h","k friend",14,10,8,5,3,6,14,17,2,5,0,0,2.25,3.3,3.3,7
"09/05/10","burnley","tottenham",4,2,"h",1,2,"a","m dean",16,16,12,11,5,6,9,8,0,0,0,0,7,4.2,1.5,7
"09/05/10","chelsea","wigan",8,0,"h",2,0,"h","m atkinson",17,4,10,3,2,3,14,9,2,2,0,1,1.1,10,23,7
"09/05/10","everton","portsmouth",1,0,"h",0,0,"d","p walton",21,10,13,4,14,1,12,11,0,0,0,0,1.29,5.5,11,7
"09/05/10","hull","liverpool",0,0,"d",0,0,"d","a marriner",11,19,6,7,2,6,15,11,1,0,0,0,6.5,3.8,1.57,7
"09/05/10","man united","stoke",4,0,"h",2,0,"h","m clattenburg",18,4,13,4,10,2,10,4,2,0,0,0,1.13,8,23,7
"09/05/10","west ham","man city",1,1,"d",1,1,"d","h webb",12,17,8,6,4,3,12,7,2,0,0,0,4,3.6,1.91,7
"09/05/10","wolves","sunderland",2,1,"h",1,1,"d","l mason",14,11,7,5,4,1,11,19,1,2,0,2,2.25,3.4,3.25,7
"14/08/10","aston villa","west ham",3,0,"h",2,0,"h","m dean",23,12,11,2,16,7,15,15,1,2,0,0,2,3.3,4,8
"14/08/10","blackburn","everton",1,0,"h",1,0,"h","p dowd",7,17,2,12,1,3,19,14,2,1,0,0,2.88,3.25,2.5,8
"14/08/10","bolton","fulham",0,0,"d",0,0,"d","s attwell",13,12,9,7,4,8,12,13,1,3,0,0,2.2,3.3,3.4,8
"14/08/10","chelsea","west brom",6,0,"h",2,0,"h","m clattenburg",18,10,13,4,3,1,10,10,1,0,0,0,1.17,7,17,8
"14/08/10","sunderland","birmingham",2,2,"d",1,0,"h","a taylor",6,13,2,7,3,6,13,10,3,3,1,0,2.1,3.3,3.6,8
"14/08/10","tottenham","man city",0,0,"d",0,0,"d","a marriner",22,11,18,7,10,3,13,16,0,2,0,0,2.4,3.3,3,8
"14/08/10","wigan","blackpool",0,4,"a",0,3,"a","m halsey",11,9,6,7,6,4,8,11,1,1,0,0,1.83,3.5,4.5,8
"14/08/10","wolves","stoke",2,1,"h",2,0,"h","l probert",13,10,7,6,5,5,17,13,0,2,0,0,2.3,3.25,3.2,8
"15/08/10","liverpool","arsenal",1,1,"d",0,0,"d","m atkinson",7,14,4,7,9,11,13,15,1,3,1,1,2.5,3.25,2.88,8
"16/08/10","man united","newcastle",3,0,"h",2,0,"h","c foy",18,7,10,3,5,3,9,5,2,2,0,0,1.25,5.5,15,8
"21/08/10","arsenal","blackpool",6,0,"h",3,0,"h","m jones",26,3,16,1,8,2,9,3,0,0,0,1,1.17,7,19,8
"21/08/10","birmingham","blackburn",2,1,"h",0,0,"d","m oliver",10,7,7,2,4,12,13,14,2,3,0,0,2.2,3.25,3.4,8
"21/08/10","everton","wolves",1,1,"d",1,0,"h","l mason",14,9,6,4,3,3,18,15,1,2,0,0,1.5,4,7,8
"21/08/10","stoke","tottenham",1,2,"a",1,2,"a","c foy",15,7,10,6,6,2,15,4,3,1,0,0,3.4,3.3,2.2,8
